SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1994,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-07-1981 08:30,"","",0,15.2,118.2,"",500,"",378.5,"",81.72,"","",8.05,"","","",241.6,"","","","","","",378.5,"",0,"","","","","",""
1995,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-07-1981 08:30,"","",0,16,110.7,"",588,"",371.5,"",79.56,"","",8.34,"","","",264.5,"","","","","","",371.5,"",0,"","","","","",""
1996,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-08-1981 08:30,"","",0,11.2,95,"",546,"",378.2,"",84.048004,"","",7.8,"","","",180.2,"","","","","","",378.2,"",0,"","","","","",""
1997,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,17-08-1981 08:30,"","",0,9.2,175,"",700,"",341.6,"",76.464005,"","",7.38,"","","",150.2,"","","","","","",341.6,"",0,"","","","","",""
1998,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-09-1981 08:30,"","",0,6,180,"",700,"",344.8,"",79.152,"","",7.11,"","","",130.6,"","","","","","",344.8,"",0,"","","","","",""
1999,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-09-1981 08:30,"","",0,10,35,"",330,"",238.7,"",51.288,"","",6.96,"","","",174.1,"","","","","","",238.7,"",0,"","","","","",""
2000,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-10-1981 08:30,"","",0,10,188.5,"",408,"",158.6,"",32.064003,"","",6.8,"","","",180.2,"","","","","","",158.6,"",0,"","","","","",""
2001,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-10-1981 08:30,"","",0,12,54.6,"",200,"",207.4,"",42.576,"","",6.75,"","","",210.2,"","","","","","",207.4,"",0,"","","","","",""
2002,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,03-11-1981 08:30,"","",0,10,54.6,"",400,"",298.5,"",65.64,"","",7.55,"","","",234.3,"","","","","","",298.5,"",0,"","","","","",""
2003,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-11-1981 08:30,"","",0,12,29.8,"",154,"",194.7,"",39.528,"","",7.24,"","","",276.8,"","","","","","",194.7,"",0,"","","","","",""
2004,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-12-1981 08:30,"","",0,23.6,34.7,"",280,"",285.6,"",54.384003,"","",7.35,"","","",362.2,"","","","","","",285.6,"",0,"","","","","",""
2005,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-12-1981 08:30,"","",0,13.2,64.5,"",370,"",285.6,"",60.624,"","",8.16,"","","",298.2,"","","","","","",285.6,"",0,"","","","","",""
2006,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-01-1982 08:30,"","",0,0,79.4,"",416,"",272.6,"",65.424,21.4,"",8.28,"","","",0,"","","","","","",272.6,"",0,"","","",0.56735885,"",""
2007,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-01-1982 08:30,"","",0,0,64.5,"",474,"",324.5,"",77.88,23.4,"",8.4,"","","",0,"","","","","","",324.5,"",0,"","","",0.5686113,"",""
2008,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-02-1982 08:30,"","",0,12,74.4,"",514,"",406.8,"",90.24,51,"",8.25,"","","",333.8,"","","","","","",406,"",0,"","","",1.1074934,"",""
2009,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-02-1982 08:30,"","",0,12,74.4,"",534,"",325.4,"",70.895996,53,"",8.3,"","","",333.8,"","","","","","",325.4,"",0,"","","",1.285459,"",""
2010,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-03-1982 08:30,"","",33.4,14.4,71.9,"",530,"",352.6,"",75.984,46.6,"",8.34,"","","",311.5,"","","","","","",352.6,"",0,"","","",1.0857072,"",""
2011,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,17-03-1982 08:30,"","",40,16.4,79.4,"",610,"",352.6,"",74.784004,60.2,"",8.34,"","","",311.5,"","","","","","",352.6,"",0,"","","",1.4024588,"",""
2012,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-04-1982 08:30,"","",0,10.2,81.8,"",464,"",478.6,"",8.6,57.6,"",8.19,"","","",380.1,"","","","","","",478.6,"",0,"","","",3.2122507,"",""
2013,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-04-1982 08:30,"","",0,10.2,86.8,"",558,"",432.3,"",11,61,"",7.2,"","","",354.8,"","","","","","",432.3,"",0,"","","",3.1554027,"",""
2014,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-05-1982 08:30,"","",0,20.4,89.3,"",516,"",146.9,"",11,51.1,"",7.2,"","","",336.6,"","","","","","",146.9,"",0,"","","",2.2666538,"",""
2015,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-05-1982 08:30,"","",0,16.4,119,"",444,"",281.2,"",57.648003,41.1,"",7.46,"","","",333.6,"","","","","","",281.2,"",0,"","","",1.0720125,"",""
2016,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-06-1982 08:30,"","",0,18.8,89.3,"",506,"",344.1,"",71.304,17.8,"",8.17,"","","",564.7,"","","","","","",344.1,"",0,"","","",0.4197251,"",""
2017,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-06-1982 08:30,"","",0,20,79.4,"",460,"",375.4,"",78.096,15.6,"",6.95,"","","",616,"","","","","","",375.4,"",0,"","","",0.3521865,"",""
2018,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-07-1982 08:30,"","",0,20,104.2,"",570,"",312.8,"",63.072,22.2,"",6.94,"","","",513.3,"","","","","","",312.8,"",0,"","","",0.54897493,"",""
2019,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-07-1982 08:30,"","",0,20,109.1,"",488,"",344,"",70.56,21.6,"",7.06,"","","",564.5,"","","","","","",344,"",0,"","","",0.5093793,"",""
2020,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-08-1982 08:30,"","",0,20,119,"",573,"",350.8,"",72.19199,27.4,"",7.49,"","","",575.7,"","","","","","",350.8,"",0,"","","",0.63987356,"",""
2021,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-08-1982 08:30,"","",0,16.8,133.9,"",680,"",274.5,"",55.8,26.9,"",8.27,"","","",463,"","","","","","",274.5,"",0,"","","",0.7101171,"",""
2022,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-09-1982 08:30,"","",0,22.8,131.7,"",690,"",377.5,"",76.92,29.7,"",7.35,"","","",619.5,"","","","","","",377.5,"",0,"","","",0.6685772,"",""
2023,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-09-1982 08:30,"","",0,20,65.9,"",403,"",232.3,"",43.752,22.1,"",7.15,"","","",381.2,"","","","","","",232.3,"",0,"","","",0.6339734,"",""
2024,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-10-1982 08:30,"","",0,27.2,115.8,"",477,"",350.8,"",67.871994,26,"",7.5,"","","",575.7,"","","","","","",350.8,"",0,"","","",0.60701156,"",""
2025,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-10-1982 08:30,"","",0,23.2,105.5,"",350,"",259,"",48.311996,24.4,"",7.5,"","","",425.5,"","","","","","",259.3,"",0,"","","",0.66247916,"",""
2026,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-11-1982 08:30,"","",0,36.8,122.4,"",515,"",350,"",62.111996,37.2,"",7.8,"","","",575.7,"","","","","","",350.8,"",0,"","","",0.86817384,"",""
2027,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-11-1982 08:30,"","",0,32,100.1,"",430,"",305,"",54,38.5,"",8.46,"","","",525.5,"","","","","","",305,"",0,"","","",0.96361655,"",""
2028,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-12-1982 08:30,"","",0,19.6,108.7,"",505,"",372,"",77.52,35,"",7.98,"","","",610.5,"","","","","","",372,"",0,"","","",0.793771,"",""
2029,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-12-1982 08:30,"","",0,21.6,121,"",518,"",379,"",78.096,36,"",7.69,"","","",622.6,"","","","","","",379.4,"",0,"","","",0.80840254,"",""
2030,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-01-1983 08:30,"","",0,13.6,138.5,"",574,"",229,"",46.944,36.8,"",8.38,"","","",423.8,"","","","","","",229.6,"",0,"","","",1.062239,"",""
2031,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-01-1983 08:30,"","",0,16.8,154.4,"",489,"",208.1,"",39.864002,35,"",8.4,"","","",388.5,"","","","","","",208.1,"",0,"","","",1.0608811,"",""
2032,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-02-1983 08:30,"","",0,14.8,137.9,"",535,"",316.3,"",67.032,33.2,"",7.65,"","","",519,"","","","","","",316.3,"",0,"","","",0.8166231,"",""
2033,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-02-1983 08:30,"","",0,10.8,132.8,"",502,"",301.2,"",65.80801,32.9,"",8,"","","",494.3,"","","","","","",301.2,"",0,"","","",0.82940286,"",""
2034,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-05-1983 08:30,"","",0,17.2,102.9,"",460,"",282.7,"",57.528004,31.2,"",8,"","","",463.9,"","","","","","",282.7,"",0,"","","",0.81160116,"",""
2035,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-06-1983 08:30,"","",0,19.2,78.6,"",460,"",281.5,"",56.04,41,"",7.67,"","","",461.9,"","","","","","",281.5,"",0,"","","",1.0686921,"",""
2036,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-06-1983 08:30,"","",0,32.8,31.4,"",376,"",265.9,"",44.135998,66,"",7.84,"","","",436.3,"","","","","","",265.9,"",0,"","","",1.7687668,"",""
2037,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-07-1983 08:30,"","",0,24.8,99.6,"",485,"",366,"",72.96,40.8,"",7.37,"","","",600.6,"","","","","","",366,"",0,"","","",0.9326746,"",""
2038,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-07-1983 08:30,"","",0,22,86.5,"",495,"",366,"",74.64,41,"",7.9,"","","",600.6,"","","","","","",366,"",0,"","","",0.93734306,"",""
2039,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-08-1983 08:30,"","",0,17.2,79.5,"",614,"",352.8,"",74.352,62,"",7.84,"","","",578.9,"","","","","","",352.8,"",0,"","","",1.4439398,"",""
2040,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-08-1983 08:30,"","",0,27.2,148.3,"",682,"",352.8,"",68.352,62.3,"",7.51,"","","",578.9,"","","","","","",352.8,"",0,"","","",1.450373,"",""
2041,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-09-1983 08:30,"","",0,24.8,155.3,"",692,"",357.1,"",70.824005,49.8,"",7.53,"","","",586,"","","","","","",357.1,"",0,"","","",1.1524844,"",""
2042,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-09-1983 08:30,"","",0,22.8,77.7,"",530,"",238.1,"",43.464,37.8,"",7.34,"","","",390.7,"","","","","","",238.1,"",0,"","","",1.0709249,"",""
2043,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-10-1983 08:30,"","",0,24.8,144.2,"",380,"",363.1,"",72.264,42.3,"",7.36,"","","",595.8,"","","","","","",363.1,"",0,"","","",0.97081083,"",""
2044,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-10-1983 08:30,"","",0,19.2,79,"",308,"",130.7,"",19.848,30.7,"",6.85,"","","",214.5,"","","","","","",130.7,"",0,"","","",1.1731377,"",""
2045,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-11-1983 08:30,"","",0,18.8,90.2,"",416,"",350.5,"",72.84,52.5,"",7.78,"","","",575.2,"","","","","","",350.5,"",0,"","","",1.2266154,"",""
2046,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-11-1983 08:30,"","",0,15.2,99.2,"",450,"",364.5,"",78.36,59,"",8.09,"","","",598.1,"","","","","","",364.5,"",0,"","","",1.3519672,"",""
2047,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-12-1983 08:30,"","",0,18,94.9,"",614,"",334.1,"",69.384,46,"",7.51,"","","",548.3,"","","","","","",334.1,"",0,"","","",1.1008073,"",""
2048,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-12-1983 08:30,"","",0,12,103.6,"",584,"",334.1,"",72.984,46.5,"",7.41,"","","",548.3,"","","","","","",334.1,"",0,"","","",1.1130418,"",""
2049,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-01-1984 08:30,"","",0,18.4,94.9,"",582,"",392.2,"",83.088005,43.6,"",7.42,"","","",643.6,"","","","","","",392.2,"",0,"","","",0.96308607,"",""
2050,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-01-1984 08:30,"","",0,10.4,86.3,"",626,"",348.6,"",77.424,40,"",7.21,"","","",572.1,"","","","","","",348.6,"",0,"","","",0.937408,"",""
2051,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-02-1984 08:30,"","",0,18.4,103.6,"",494,"",348.6,"",72.624,48.2,"",7.31,"","","",572.1,"","","","","","",348.6,"",0,"","","",1.1292275,"",""
2052,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-02-1984 08:30,"","",0,20.4,77.7,"",486,"",392.1,"",81.864,46.2,"",7.37,"","","",643.4,"","","","","","",392.1,"",0,"","","",1.0205777,"",""
2053,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-03-1984 08:30,"","",0,29.2,164,"",566,"",328,"",61.2,46,"",7.14,"","","",538.2,"","","","","","",328,"",0,"","","",1.1104709,"",""
2054,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-03-1984 08:30,"","",0,20.8,112,"",612,"",298,"",59.04,50,"",7.29,"","","",489,"","","","","","",298,"",0,"","","",1.2666613,"",""
2055,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-04-1984 08:30,"","",0,23.6,148,"",548,"",392.1,"",79.944,52.5,"",7.1,"","","",643.4,"","","","","","",392.1,"",0,"","","",1.1596199,"",""
2056,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-04-1984 08:30,"","",0,23.6,182.8,"",526,"",319.5,"",62.52,48.5,"",7.26,"","","",524.3,"","","","","","",319.5,"",0,"","","",1.1865367,"",""
2057,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-05-1984 08:30,"","",0,22,110.7,"",520,"",449,"",94.56,57.8,"",7.05,"","","",736.8,"","","","","","",449,"",0,"","","",1.193232,"",""
2058,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-05-1984 08:30,"","",0,20,110.7,"",546,"",406.9,"",85.656,58.2,"",7.09,"","","",667.7,"","","","","","",406.9,"",0,"","","",1.2621137,"",""
2059,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-08-1984 08:30,"","",0,30,173.5,"",540,"",360.9,"",68.616,"","",7.2,"","","",592.2,"","","","","","",360.9,"",0,"","","","","",""
2060,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-08-1984 08:30,"","",0,24,168.5,"",602,"",352.3,"",15.6,"","",7.03,"","","",578.1,"","","","","","",352.3,"",0,"","","","","",""
2061,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-10-1984 08:30,"","",0,19.6,40,"",324,"",219.4,"",40.896,27,"",6.95,"","","",360,"","","","","","",219.4,"",0,"","","",0.79694784,"",""
2062,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-10-1984 08:30,"","",0,21.6,45.1,"",600,"",274.2,"",52.848003,42,"",7.23,"","","",450,"","","","","","",274.2,"",0,"","","",1.109077,"",""
